Date,Open,High,Low,Close,Volume
2017-07-07,13.27,13.745,13.18,13.36,88174591.0
2017-07-06,12.94,13.32,12.665,13.03,88814772.0
2017-07-05,12.36,13.21,12.32,13.19,99209738.0
2017-07-03,12.57,12.73,12.13,12.15,39929101.0
2017-06-30,12.57,12.83,12.36,12.48,59180016.0
2017-06-29,13.06,13.15,12.45,12.6,87338075.0
2017-06-28,13.65,13.7,13.09,13.23,85013305.0
2017-06-27,13.76,14.04,13.37,13.4,89133828.0
2017-06-26,14.39,14.49,13.84,14.08,100545411.0
2017-06-23,14.15,14.67,13.9,14.17,200373005.0
2017-06-22,14.1,14.5,13.56,14.38,149207068.0
2017-06-21,13.36,14.01,13.13,13.98,188796125.0
2017-06-20,12.19,12.93,12.18,12.64,117711920.0
2017-06-19,11.63,12.12,11.62,11.93,61642539.0
2017-06-16,11.66,11.83,11.28,11.44,59708146.0
2017-06-15,11.34,11.58,11.21,11.5,61476257.0
2017-06-14,11.91,12.05,11.65,11.77,51683964.0
2017-06-13,12.33,12.48,11.67,11.96,87172509.0
2017-06-12,11.75,12.35,11.27,12.09,125626185.0
2017-06-09,13.1,13.4,11.63,12.28,167270103.0
2017-06-08,12.81,12.91,12.4,12.9,89243317.0
2017-06-07,12.42,12.96,12.2348,12.38,150728267.0
2017-06-06,11.27,12.24,11.24,12.03,114600678.0
2017-06-05,10.84,11.34,10.8,11.24,66157975.0
2017-06-02,10.93,10.96,10.565,10.9,43002083.0
2017-06-01,11.25,11.285,10.81,10.93,47947064.0
2017-05-31,11.29,11.49,11.1,11.19,42908097.0
2017-05-30,10.95,11.27,10.9,11.12,35287674.0
2017-05-26,10.85,11.02,10.74,11.0,31845135.0
2017-05-25,11.01,11.01,10.8,10.98,33525600.0
2017-05-24,11.05,11.06,10.71,10.89,42957387.0
2017-05-23,10.97,11.055,10.62,10.89,49716239.0
2017-05-22,11.49,11.55,10.77,11.04,78625589.0
2017-05-19,11.47,11.62,11.35,11.41,50220591.0
2017-05-18,10.99,11.49,10.81,11.275,86900076.0
2017-05-17,11.81,12.2855,11.16,11.2,159893127.0
2017-05-16,11.66,12.77,11.63,12.75,161771067.0
2017-05-15,11.41,11.6,11.3,11.42,52473073.0
2017-05-12,11.2,11.4,11.08,11.26,55976583.0
2017-05-11,10.74,11.26,10.51,11.07,72881097.0
2017-05-10,10.455,10.85,10.45,10.79,65899501.0
2017-05-09,10.04,10.4,10.04,10.18,50011504.0
2017-05-08,10.22,10.22,10.0,10.04,35071224.0
2017-05-05,10.13,10.26,9.94,10.19,51758963.0
2017-05-04,10.55,10.55,9.94,10.1,76967538.0
2017-05-03,10.29,10.68,9.85,10.39,140841166.0
2017-05-02,11.73,11.76,10.3,10.32,267705403.0
2017-05-01,13.43,13.63,13.25,13.62,65047117.0
2017-04-28,13.73,13.755,13.16,13.3,50375992.0
2017-04-27,13.43,13.7,13.37,13.62,31148375.0
2017-04-26,13.42,13.53,13.22,13.41,36614767.0
2017-04-25,13.24,13.525,13.16,13.49,35802709.0
2017-04-24,13.23,13.23,13.045,13.13,36092751.0
2017-04-21,13.08,13.12,12.9,13.0,25419209.0
2017-04-20,12.98,13.15,12.88,13.11,41299757.0
2017-04-19,13.09,13.205,12.8,12.84,35983047.0
2017-04-18,12.63,12.97,12.58,12.95,35233041.0
2017-04-17,12.53,12.8,12.37,12.79,37379843.0
2017-04-13,12.505,12.72,12.22,12.31,52287784.0
2017-04-12,12.94,13.1,12.74,12.76,36518982.0
2017-04-11,13.02,13.29,12.71,13.1,59916607.0
2017-04-10,13.52,13.59,13.04,13.1,45229095.0
2017-04-07,13.33,13.68,13.22,13.52,70440981.0
2017-04-06,13.42,13.46,12.83,13.27,138372183.0
2017-04-05,14.28,14.64,14.1,14.17,57744403.0
2017-04-04,14.31,14.67,14.03,14.16,57042129.0
2017-04-03,14.6,14.74,14.3,14.64,48423677.0
2017-03-31,14.1,14.75,14.01,14.55,83376352.0
2017-03-30,13.73,14.05,13.65,14.05,43573330.0
2017-03-29,13.74,13.87,13.63,13.71,36975598.0
2017-03-28,13.75,13.86,13.55,13.69,35893910.0
2017-03-27,13.35,13.78,13.21,13.7,41757929.0
2017-03-24,14.16,14.18,13.54,13.7,49501091.0
2017-03-23,13.96,14.115,13.77,13.79,44549945.0
2017-03-22,13.7,14.145,13.55,14.1,61239502.0
2017-03-21,14.4,14.49,13.78,13.82,72552725.0
2017-03-20,13.68,14.5,13.54,14.4,91565591.0
2017-03-17,13.62,13.74,13.36,13.49,149705800.0
2017-03-16,13.79,13.88,13.65,13.65,44494793.0
2017-03-15,14.03,14.06,13.62,13.98,55179561.0
2017-03-14,14.0,14.15,13.6401,14.1,52554505.0
2017-03-13,14.42,14.68,14.18,14.28,73078146.0
2017-03-10,13.5,13.93,13.45,13.91,61697714.0
2017-03-09,13.45,13.45,13.11,13.33,44266442.0
2017-03-08,13.25,13.55,13.1,13.22,69814250.0
2017-03-07,13.07,13.37,12.79,13.05,73921703.0
2017-03-06,13.0,13.34,12.38,13.04,114792418.0
2017-03-03,13.55,13.58,12.79,13.03,161199137.0
2017-03-02,14.59,14.78,13.87,13.9,100814623.0
2017-03-01,15.08,15.09,14.52,14.96,71114675.0
2017-02-28,15.45,15.55,14.35,14.46,128574042.0
2017-02-27,14.27,15.35,14.27,15.22,92927926.0
2017-02-24,14.0,14.32,13.86,14.12,45593112.0
2017-02-23,14.2,14.45,13.82,14.32,78310347.0
2017-02-22,14.3,14.5,14.04,14.28,70623241.0
2017-02-21,13.41,14.1,13.4,14.0,65418163.0
2017-02-17,12.79,13.14,12.6,13.13,39083813.0
2017-02-16,13.25,13.35,12.84,12.97,51334550.0
2017-02-15,13.2,13.44,13.15,13.3,31949018.0
2017-02-14,13.43,13.49,13.19,13.26,39788706.0
2017-02-13,13.7,13.95,13.38,13.49,55248909.0
2017-02-10,13.86,13.86,13.25,13.58,53598536.0
2017-02-09,13.78,13.89,13.4,13.42,70774545.0
2017-02-08,13.21,13.75,13.08,13.56,70150768.0
2017-02-07,14.05,14.27,13.06,13.29,155917253.0
2017-02-06,12.46,13.7,12.38,13.63,138168761.0
2017-02-03,12.37,12.5,12.04,12.24,60036740.0
2017-02-02,11.98,12.66,11.95,12.28,113413968.0
2017-02-01,10.9,12.14,10.81,12.06,165164858.0
2017-01-31,10.6,10.67,10.22,10.37,44578800.0
2017-01-30,10.62,10.68,10.3,10.61,36855517.0
2017-01-27,10.6,10.73,10.52,10.67,32034218.0
2017-01-26,10.35,10.66,10.3,10.52,35401408.0
2017-01-25,10.74,10.975,10.15,10.35,61533375.0
2017-01-24,9.95,10.49,9.95,10.44,43189990.0
2017-01-23,9.68,10.06,9.68,9.91,26455394.0
2017-01-20,9.88,9.96,9.67,9.75,26893060.0
2017-01-19,9.92,10.25,9.75,9.77,45322975.0
2017-01-18,9.54,10.1,9.42,9.88,50324619.0
2017-01-17,10.17,10.23,9.78,9.82,66070160.0
2017-01-13,10.79,10.87,10.56,10.58,33132391.0
2017-01-12,10.98,11.0376,10.33,10.76,72307088.0
2017-01-11,11.39,11.41,11.15,11.2,37167286.0
2017-01-10,11.55,11.63,11.33,11.44,28899898.0
2017-01-09,11.37,11.64,11.31,11.49,36877401.0
2017-01-06,11.29,11.49,11.11,11.32,34128083.0
2017-01-05,11.43,11.69,11.23,11.24,36949656.0
2017-01-04,11.45,11.5204,11.235,11.43,40017838.0
2017-01-03,11.42,11.65,11.02,11.43,53864365.0
2016-12-30,11.7,11.78,11.25,11.34,44095368.0
2016-12-29,11.24,11.62,11.01,11.6,49120656.0
2016-12-28,12.28,12.42,11.46,11.55,70581117.0
2016-12-27,11.65,12.08,11.6,12.07,43741116.0
2016-12-23,11.3,11.6,11.26,11.58,31754113.0
2016-12-22,11.65,11.75,11.47,11.6,35531537.0
2016-12-21,11.61,11.72,11.32,11.47,43324021.0
2016-12-20,11.19,11.51,11.15,11.51,58461253.0
2016-12-19,10.81,11.0,10.52,10.95,44532188.0
2016-12-16,10.94,11.23,10.595,10.66,65694429.0
2016-12-15,10.68,10.93,10.64,10.855,47316475.0
2016-12-14,10.43,10.74,10.27,10.55,46317133.0
2016-12-13,10.75,10.8,10.4,10.54,45147219.0
2016-12-12,10.4,10.93,10.38,10.68,61388082.0
2016-12-09,10.38,10.54,9.87,10.34,59671809.0
2016-12-08,9.9,10.66,9.8,10.34,103231231.0
2016-12-07,9.65,9.79,9.24,9.56,51715986.0
2016-12-06,8.95,9.54,8.82,9.45,90962521.0
2016-12-05,8.69,8.71,8.45,8.68,30790641.0
2016-12-02,8.38,8.74,8.38,8.53,41935803.0
2016-12-01,8.92,9.03,8.26,8.39,56081923.0
2016-11-30,9.02,9.12,8.9,8.91,34230828.0
2016-11-29,9.0,9.23,8.85,8.93,53220351.0
2016-11-28,8.72,8.98,8.72,8.83,25267019.0
2016-11-25,8.8,8.91,8.69,8.77,14013489.0
2016-11-23,8.72,8.86,8.5,8.8,33865609.0
2016-11-22,9.05,9.06,8.54,8.69,70632444.0
2016-11-21,8.87,9.22,8.86,8.94,63808906.0
2016-11-18,8.68,8.83,8.4,8.71,62075574.0
2016-11-17,7.79,8.77,7.77,8.46,123511661.0
2016-11-16,7.09,7.75,7.07,7.67,77006939.0
2016-11-15,6.82,7.08,6.79,6.97,28909399.0
2016-11-14,6.83,6.84,6.61,6.79,29596401.0
2016-11-11,6.64,6.69,6.47,6.685,38687774.0
2016-11-10,6.82,6.91,6.22,6.295,68402682.0
2016-11-09,6.7,7.05,6.64,6.94,37805777.0
2016-11-08,6.85,7.18,6.75,7.0,35736496.0
2016-11-07,6.79,6.99,6.7632,6.96,36504295.0
2016-11-04,6.69,6.72,6.46,6.56,32215709.0
2016-11-03,6.78,6.79,6.56,6.7,33673558.0
2016-11-02,7.03,7.055,6.67,6.76,33852218.0
2016-11-01,7.32,7.425,6.92,7.09,39906861.0
2016-10-31,7.24,7.46,7.2,7.23,42345904.0
2016-10-28,7.1,7.53,7.02,7.2,75727497.0
2016-10-27,7.44,7.46,7.1,7.11,36408031.0
2016-10-26,7.4,7.48,7.26,7.29,46577957.0
2016-10-25,6.9,7.5,6.87,7.5,76978723.0
2016-10-24,6.57,7.01,6.54,7.005,52580529.0
2016-10-21,6.5,6.65,6.37,6.52,61258166.0
2016-10-20,6.81,6.98,6.77,6.96,53655710.0
2016-10-19,6.7,6.8,6.57,6.77,28698311.0
2016-10-18,6.76,6.89,6.69,6.73,23108877.0
2016-10-17,6.92,6.97,6.64,6.67,23791928.0
2016-10-14,6.92,7.12,6.74,6.75,64850556.0
2016-10-13,6.5,6.54,6.24,6.49,29769296.0
2016-10-12,6.64,6.77,6.42,6.62,32844784.0
2016-10-11,6.8,6.84,6.38,6.5,30910164.0
2016-10-10,6.82,6.94,6.8,6.84,13498634.0
2016-10-07,6.92,6.96,6.62,6.75,30850518.0
2016-10-06,6.72,6.98,6.63,6.96,26602365.0
2016-10-05,6.97,7.01,6.7,6.78,29860628.0
2016-10-04,7.0,7.09,6.89,6.97,24016448.0
2016-10-03,6.95,7.15,6.87,6.95,27716105.0
2016-09-30,6.7,7.04,6.7,6.91,44216723.0
2016-09-29,6.57,6.73,6.54,6.67,30439698.0
2016-09-28,6.57,6.65,6.48,6.59,23904155.0
2016-09-27,6.45,6.58,6.29,6.54,28896492.0
2016-09-26,6.54,6.54,6.31,6.32,26153029.0
2016-09-23,6.31,6.65,6.31,6.55,46205217.0
2016-09-22,6.35,6.44,6.33,6.37,33627116.0
2016-09-21,6.2,6.32,6.14,6.29,31500832.0
2016-09-20,6.23,6.28,6.12,6.17,27649550.0
2016-09-19,6.12,6.275,6.08,6.16,36838510.0
2016-09-16,6.22,6.22,5.97,6.05,45746704.0
2016-09-15,6.09,6.2,5.95,6.02,50471962.0
2016-09-14,5.75,6.0766,5.75,6.04,56577270.0
2016-09-13,5.92,5.95,5.66,5.74,48636474.0
2016-09-12,5.83,6.065,5.77,5.94,75711411.0
2016-09-09,6.23,6.24,5.85,5.9,169538825.0
2016-09-08,6.64,6.65,6.15,6.225,89239281.0
2016-09-07,7.05,7.07,6.78,6.84,55371016.0
2016-09-06,7.56,7.6,7.25,7.34,23374520.0
2016-09-02,7.49,7.64,7.38,7.51,18239521.0
2016-09-01,7.18,7.44,7.09,7.35,21571469.0
2016-08-31,7.52,7.52,7.28,7.4,17880040.0
2016-08-30,7.61,7.64,7.41,7.49,15750906.0
2016-08-29,7.72,7.79,7.57,7.59,16463971.0
2016-08-26,7.49,7.8,7.46,7.67,31028989.0
2016-08-25,7.49,7.49,7.2,7.465,16072697.0
2016-08-24,7.67,7.67,7.37,7.43,22377462.0
2016-08-23,7.66,7.74,7.53,7.67,27129387.0
2016-08-22,7.83,7.95,7.37,7.58,41261447.0
2016-08-19,7.24,8.0,7.22,7.625,73729201.0
2016-08-18,6.74,7.07,6.725,7.04,29470598.0
2016-08-17,6.7,6.75,6.61,6.69,13401251.0
2016-08-16,6.94,6.94,6.65,6.78,23862176.0
2016-08-15,6.79,6.97,6.78,6.95,27873137.0
2016-08-12,6.6,6.79,6.55,6.73,24156521.0
2016-08-11,6.5,6.59,6.46,6.58,12901583.0
2016-08-10,6.35,6.58,6.25,6.49,28663762.0
2016-08-09,6.75,6.78,6.54,6.6,16612757.0
2016-08-08,6.7,6.85,6.65,6.68,21042794.0
2016-08-05,6.56,6.76,6.47,6.605,19575594.0
2016-08-04,6.39,6.61,6.37,6.47,22055126.0
2016-08-03,6.18,6.45,6.15,6.3,23137597.0
2016-08-02,6.56,6.6,6.15,6.26,40273308.0
2016-08-01,6.89,6.92,6.57,6.64,26160435.0
2016-07-29,6.88,6.96,6.75,6.86,21934658.0
2016-07-28,6.79,6.98,6.735,6.82,27181565.0
2016-07-27,6.93,6.98,6.68,6.85,38056947.0
2016-07-26,6.76,7.1599,6.71,6.98,79149414.0
2016-07-25,5.93,6.95,5.92,6.7,116517474.0
2016-07-22,5.73,5.97,5.45,5.84,98479005.0
2016-07-21,5.43,5.45,5.1,5.22,35241470.0
2016-07-20,5.48,5.5,5.4,5.41,19827092.0
2016-07-19,5.5,5.55,5.34,5.41,23037203.0
2016-07-18,5.19,5.57,5.13,5.51,38143742.0
2016-07-15,5.2,5.2,5.1,5.14,13952883.0
2016-07-14,5.15,5.235,5.06,5.17,19798561.0
2016-07-13,5.14,5.19,5.04,5.09,13793419.0
2016-07-12,5.01,5.17,5.01,5.14,20326313.0
2016-07-11,5.13,5.19,5.0,5.0,20315682.0
2016-07-08,4.84,5.15,4.82,5.1,27475937.0
2016-07-07,5.07,5.1,4.94,5.02,15606430.0
2016-07-06,4.91,5.11,4.9,5.04,18679279.0
2016-07-05,5.03,5.05,4.875,4.96,16050449.0
2016-07-01,5.09,5.14,5.0,5.07,17795361.0
2016-06-30,5.13,5.19,4.95,5.14,23341948.0
2016-06-29,5.31,5.4,5.1,5.13,32434392.0
2016-06-28,4.95,5.185,4.91,5.12,28557439.0
2016-06-27,4.88,5.05,4.65,4.72,30281748.0
2016-06-24,4.82,5.0675,4.76,4.88,35124935.0
2016-06-23,5.17,5.26,5.05,5.21,26980450.0
2016-06-22,5.46,5.52,4.96,5.025,46341479.0
2016-06-21,5.1,5.5,5.09,5.45,35423084.0
2016-06-20,5.39,5.45,5.09,5.095,42253641.0
2016-06-17,4.75,5.27,4.68,5.26,62699047.0
2016-06-16,4.5,4.75,4.455,4.75,33189894.0
2016-06-15,4.44,4.48,4.32,4.42,11158951.0
2016-06-14,4.4,4.51,4.33,4.39,16519020.0
2016-06-13,4.32,4.48,4.32,4.4,13276532.0
2016-06-10,4.4,4.47,4.3,4.325,14461002.0
2016-06-09,4.41,4.54,4.315,4.52,15940363.0
2016-06-08,4.54,4.56,4.38,4.46,15037677.0
2016-06-07,4.56,4.67,4.47,4.51,20070027.0
2016-06-06,4.2,4.51,4.17,4.47,20999500.0
2016-06-03,4.16,4.2,4.08,4.16,17267653.0
2016-06-02,4.37,4.4,4.07,4.24,34901457.0
2016-06-01,4.6,4.64,4.38,4.43,28581371.0
2016-05-31,4.67,4.71,4.5,4.57,24565435.0
2016-05-27,4.39,4.63,4.37,4.6,33684197.0
2016-05-26,4.19,4.38,4.17,4.35,21691209.0
2016-05-25,4.24,4.35,4.15,4.18,24396032.0
2016-05-24,4.09,4.21,3.92,4.2,33278563.0
2016-05-23,3.9,4.2,3.88,4.04,34336294.0
2016-05-20,3.83,3.9,3.81,3.87,13557423.0
2016-05-19,3.83,3.85,3.69,3.77,17472058.0
2016-05-18,3.79,3.97,3.77,3.84,19353092.0
2016-05-17,3.8,3.98,3.69,3.79,19490225.0
2016-05-16,3.67,3.85,3.65,3.79,14490464.0
2016-05-13,3.56,3.73,3.55,3.67,16330731.0
2016-05-12,3.65,3.68,3.55,3.59,9042725.0
2016-05-11,3.61,3.68,3.6,3.65,7290910.0
2016-05-10,3.66,3.68,3.56,3.64,9256512.0
2016-05-09,3.66,3.68,3.45,3.64,15914461.0
2016-05-06,3.65,3.75,3.64,3.68,11650227.0
2016-05-05,3.64,3.8,3.605,3.66,21408581.0
2016-05-04,3.54,3.67,3.54,3.6,8440121.0
2016-05-03,3.7,3.71,3.58,3.6,13546635.0
2016-05-02,3.58,3.75,3.57,3.74,16691890.0
2016-04-29,3.69,3.69,3.45,3.55,16837974.0
2016-04-28,3.69,3.8,3.6,3.6,19674435.0
2016-04-27,3.55,3.75,3.53,3.73,23714909.0
2016-04-26,3.45,3.75,3.44,3.66,36026619.0
2016-04-25,3.81,3.82,3.31,3.45,79856373.0
2016-04-22,3.19,3.99,3.18,3.99,141648417.0
2016-04-21,2.65,2.7,2.6,2.62,10688952.0
2016-04-20,2.62,2.72,2.61,2.7,7797752.0
2016-04-19,2.78,2.78,2.61,2.62,11225637.0
2016-04-18,2.67,2.8,2.65,2.76,8786582.0
2016-04-15,2.72,2.75,2.68,2.7,7344249.0
2016-04-14,2.77,2.79,2.7,2.72,8791160.0
2016-04-13,2.78,2.82,2.73,2.8,7790622.0
2016-04-12,2.79,2.85,2.76,2.81,15971366.0
2016-04-11,2.76,2.82,2.74,2.76,8942554.0
2016-04-08,2.7,2.76,2.68,2.74,8384149.0
2016-04-07,2.76,2.83,2.61,2.64,12722390.0
2016-04-06,2.75,2.8,2.72,2.8,12194676.0
2016-04-05,2.76,2.84,2.72,2.76,9095445.0
2016-04-04,2.83,2.87,2.8,2.83,5462320.0
2016-04-01,2.79,2.88,2.76,2.83,8125187.0
2016-03-31,2.84,2.88,2.8,2.85,8478863.0
2016-03-30,2.88,2.98,2.85,2.86,14756019.0
2016-03-29,2.74,2.88,2.7,2.86,13381818.0
2016-03-28,2.81,2.84,2.73,2.78,7586827.0
2016-03-24,2.69,2.81,2.62,2.79,10040161.0
2016-03-23,2.8,2.825,2.68,2.68,10167129.0
2016-03-22,2.73,2.85,2.71,2.79,10315800.0
2016-03-21,2.9,2.9,2.75,2.8,13464942.0
2016-03-18,2.8,2.93,2.77,2.93,26330503.0
2016-03-17,2.77,2.81,2.7,2.8,29000838.0
2016-03-16,2.5,2.64,2.49,2.63,13015657.0
2016-03-15,2.67,2.69,2.45,2.49,21573551.0
2016-03-14,2.53,2.75,2.5,2.72,33848017.0
2016-03-11,2.29,2.54,2.29,2.52,21100786.0
2016-03-10,2.29,2.31,2.15,2.26,9625514.0
2016-03-09,2.32,2.35,2.2,2.26,12860350.0
2016-03-08,2.44,2.46,2.3,2.3,9280938.0
2016-03-07,2.36,2.47,2.36,2.47,8603471.0
2016-03-04,2.42,2.5,2.34,2.37,14829560.0
2016-03-03,2.32,2.55,2.295,2.46,21747295.0
2016-03-02,2.2,2.33,2.18,2.32,10635569.0
2016-03-01,2.16,2.2,2.12,2.18,8824190.0
2016-02-29,2.06,2.15,2.05,2.14,10342976.0
2016-02-26,2.04,2.1,2.03,2.07,7772055.0
2016-02-25,2.02,2.04,1.98,2.03,5469430.0
2016-02-24,1.98,2.04,1.93,2.02,6790739.0
2016-02-23,2.04,2.06,1.97,1.97,6536539.0
2016-02-22,1.94,2.04,1.925,2.01,9528768.0
2016-02-19,1.93,1.93,1.83,1.91,7610603.0
2016-02-18,1.93,1.98,1.9,1.91,10167097.0
2016-02-17,1.85,1.94,1.85,1.9,13643005.0
2016-02-16,1.86,1.9,1.82,1.83,11644154.0
2016-02-12,1.89,1.91,1.82,1.83,9726079.0
2016-02-11,1.82,1.94,1.81,1.86,7614330.0
2016-02-10,1.92,1.98,1.83,1.84,9318138.0
2016-02-09,1.89,1.995,1.85,1.9,12718538.0
2016-02-08,1.97,1.98,1.87,1.93,10916620.0
2016-02-05,2.06,2.075,1.98,1.98,7742193.0
2016-02-04,2.06,2.17,2.03,2.09,8218756.0
2016-02-03,2.04,2.075,1.95,2.07,9560486.0
2016-02-02,2.11,2.14,1.96,1.99,10938545.0
2016-02-01,2.17,2.19,2.11,2.14,8552027.0
2016-01-29,2.09,2.2,2.07,2.2,10949637.0
2016-01-28,2.16,2.17,2.07,2.08,6815525.0
2016-01-27,2.08,2.18,2.07,2.13,10331703.0
2016-01-26,2.14,2.15,2.03,2.07,10604746.0
2016-01-25,2.01,2.15,2.01,2.12,12765014.0
2016-01-22,2.11,2.17,1.98,2.02,15642270.0
2016-01-21,1.82,2.18,1.81,2.09,25690658.0
2016-01-20,1.81,1.95,1.75,1.8,28910129.0
2016-01-19,2.08,2.11,1.9,1.95,18978800.0
2016-01-15,2.1,2.13,1.99,2.03,20681613.0
2016-01-14,2.29,2.35,2.21,2.21,15459694.0
2016-01-13,2.4,2.45,2.21,2.25,12616304.0
2016-01-12,2.4,2.46,2.28,2.39,17605422.0
2016-01-11,2.16,2.36,2.12,2.34,19629314.0
2016-01-08,2.36,2.425,2.1,2.14,31296413.0
2016-01-07,2.43,2.48,2.26,2.275,21530043.0
2016-01-06,2.66,2.71,2.47,2.505,21880786.0
2016-01-05,2.77,2.8,2.64,2.75,12807364.0
2016-01-04,2.77,2.82,2.63,2.77,31607294.0
2015-12-31,2.97,3.01,2.87,2.87,10555000.0
2015-12-30,2.99,3.04,2.93,2.98,8967190.0
2015-12-29,3.04,3.06,2.97,3.0,15300911.0
2015-12-28,2.91,3.02,2.86,3.0,16050492.0
2015-12-24,2.88,3.0,2.86,2.92,11900888.0
2015-12-23,2.76,2.94,2.75,2.83,30365300.0
2015-12-22,2.55,2.78,2.54,2.77,24893156.0
2015-12-21,2.47,2.53,2.43,2.53,6876500.0
2015-12-18,2.51,2.55,2.42,2.45,17988100.0
2015-12-17,2.52,2.6,2.52,2.56,11374000.0
2015-12-16,2.39,2.55,2.37,2.54,19543500.0
2015-12-15,2.35,2.43,2.32,2.36,7423800.0
2015-12-14,2.36,2.39,2.3,2.34,7697691.0
2015-12-11,2.41,2.47,2.36,2.36,11890000.0
2015-12-10,2.36,2.5,2.33,2.45,13069400.0
2015-12-09,2.37,2.4,2.32,2.35,8709900.0
2015-12-08,2.34,2.4,2.25,2.39,9056162.0
2015-12-07,2.26,2.36,2.21,2.36,8479500.0
2015-12-04,2.23,2.29,2.21,2.28,4573500.0
2015-12-03,2.25,2.31,2.2,2.23,7055734.0
2015-12-02,2.31,2.335,2.23,2.27,7501680.0
2015-12-01,2.36,2.37,2.31,2.34,5646364.0
2015-11-30,2.34,2.37,2.25,2.36,9924400.0
2015-11-27,2.37,2.38,2.32,2.33,2606500.0
2015-11-25,2.36,2.39,2.31,2.38,6915200.0
2015-11-24,2.2,2.4,2.17,2.34,15858600.0
2015-11-23,2.22,2.24,2.18,2.22,4863200.0
2015-11-20,2.14,2.25,2.13,2.22,10727000.0
2015-11-19,2.1,2.16,2.09,2.14,4704259.0
2015-11-18,1.99,2.15,1.98,2.12,9384600.0
2015-11-17,2.01,2.04,1.97,1.98,5825000.0
2015-11-16,1.99,2.02,1.95,1.99,4149600.0
2015-11-13,1.99,2.04,1.94,1.99,5920100.0
2015-11-12,2.05,2.07,2.0,2.0,3576800.0
2015-11-11,2.02,2.09,2.02,2.07,3532000.0
2015-11-10,2.09,2.1,2.02,2.02,6162100.0
2015-11-09,2.15,2.18,2.1,2.11,6231734.0
2015-11-06,2.19,2.21,2.13,2.15,8997100.0
2015-11-05,2.21,2.24,2.17,2.2,4302100.0
2015-11-04,2.27,2.3,2.18,2.2,8205318.0
2015-11-03,2.16,2.29,2.16,2.28,8705832.0
2015-11-02,2.13,2.19,2.11,2.19,5858746.0
2015-10-30,2.14,2.15,2.12,2.12,4897100.0
2015-10-29,2.15,2.18,2.11,2.13,4500400.0
2015-10-28,2.14,2.2,2.12,2.18,6950600.0
2015-10-27,2.12,2.16,2.1,2.15,5755500.0
2015-10-26,2.21,2.21,2.12,2.15,6313400.0
2015-10-23,2.1,2.21,2.1,2.21,9564200.0
2015-10-22,2.1,2.16,2.09,2.14,8208400.0
2015-10-21,2.02,2.12,2.01,2.1,14966400.0
2015-10-20,2.0,2.03,1.97,2.02,5584188.0
2015-10-19,1.91,2.01,1.91,2.01,10670760.0
2015-10-16,2.0,2.0,1.89,1.94,21544800.0
2015-10-15,1.97,2.06,1.95,1.97,27327100.0
2015-10-14,1.92,1.96,1.92,1.95,10184322.0
2015-10-13,1.87,1.94,1.86,1.92,6698400.0
2015-10-12,1.96,1.96,1.85,1.87,7687701.0
2015-10-09,1.92,1.96,1.89,1.96,8625800.0
2015-10-08,1.87,1.95,1.85,1.93,9198600.0
2015-10-07,1.82,1.87,1.82,1.86,7859214.0
2015-10-06,1.8,1.86,1.8,1.83,8665400.0
2015-10-05,1.82,1.87,1.77,1.8,7595560.0
2015-10-02,1.76,1.83,1.72,1.83,7146000.0
2015-10-01,1.77,1.77,1.72,1.74,5531700.0
2015-09-30,1.7,1.72,1.68,1.72,5739400.0
2015-09-29,1.67,1.69,1.65,1.67,7005300.0
2015-09-28,1.69,1.7,1.66,1.66,5689534.0
2015-09-25,1.75,1.75,1.68,1.71,5644600.0
2015-09-24,1.68,1.73,1.66,1.72,11246491.0
2015-09-23,1.76,1.775,1.69,1.7,9649200.0
2015-09-22,1.8,1.84,1.72,1.73,9975100.0
2015-09-21,1.87,1.9,1.81,1.81,5377700.0
2015-09-18,1.87,1.92,1.85,1.87,11814000.0
2015-09-17,1.9,1.94,1.87,1.89,5831567.0
2015-09-16,1.87,1.9,1.85,1.89,4928200.0
2015-09-15,1.84,1.87,1.81,1.86,6524300.0
2015-09-14,2.0,2.0,1.81,1.82,16458500.0
2015-09-11,1.88,2.14,1.81,2.01,31010200.0
2015-09-10,1.84,1.88,1.83,1.84,4290423.0
2015-09-09,1.9,1.97,1.83,1.85,12612200.0
2015-09-08,1.85,1.88,1.83,1.88,6009400.0
2015-09-04,1.76,1.84,1.76,1.82,6725200.0
2015-09-03,1.76,1.85,1.76,1.79,7154300.0
2015-09-02,1.75,1.77,1.72,1.77,6306100.0
2015-09-01,1.77,1.82,1.71,1.71,8470700.0
2015-08-31,1.82,1.87,1.79,1.81,6516000.0
2015-08-28,1.75,1.87,1.75,1.85,10924500.0
2015-08-27,1.74,1.84,1.74,1.78,11839200.0
2015-08-26,1.69,1.73,1.66,1.72,10715200.0
2015-08-25,1.81,1.82,1.66,1.66,12097600.0
2015-08-24,1.69,1.83,1.65,1.75,17217369.0
2015-08-21,1.68,1.8,1.68,1.78,12529400.0
2015-08-20,1.79,1.8,1.7,1.7,13745600.0
2015-08-19,1.8,1.81,1.76,1.8,7441100.0
2015-08-18,1.79,1.82,1.75,1.8,9751900.0
2015-08-17,1.82,1.88,1.79,1.8,9062400.0
2015-08-14,1.8,1.85,1.79,1.84,6183300.0
2015-08-13,1.9,1.91,1.79,1.79,7839700.0
2015-08-12,1.88,1.93,1.84,1.9,8527700.0
2015-08-11,1.91,1.93,1.88,1.9,7478978.0
